Open Data Person Number,Gender,Ethnic Origin,Regular Hire Origin,Regular Hire Date,Termination Date,Termination Reason,Point in Time,Active Employee (on date),Age Range (on date),SOC Job Code (on date),SOC Job Group Number (on date),SOC Job Group Description (on date),Mgmt Level SOC Code 11 (on date),EEO4 Job Code (on date),Department (on date),Organizational Unit (on date),Calendar Year,Unique ID
27120383,Male,Asian,,12/31/2012,03/29/2014,Voluntary-Retirement,12/31/2013,1,65 or older,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2013,27120383_12/31/2013
27120383,Male,Asian,,12/31/2012,03/29/2014,Voluntary-Retirement,12/31/2014,0,65 or older,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2014,27120383_12/31/2014
2790000,Male,Asian,Outside - Rehire,04/24/2016,,,12/31/2016,1,35 to 44,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2016,2790000_12/31/2016
2790000,Male,Asian,Outside - Rehire,04/24/2016,,,12/31/2017,1,35 to 44,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2017,2790000_12/31/2017
2790000,Male,Asian,Outside - Rehire,04/24/2016,,,12/31/2018,1,35 to 44,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2018,2790000_12/31/2018
39598055,Male,Asian,,12/31/2012,09/26/2015,Voluntary-Other Employment,12/31/2013,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2013,39598055_12/31/2013
39598055,Male,Asian,,12/31/2012,09/26/2015,Voluntary-Other Employment,12/31/2014,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2014,39598055_12/31/2014
39598055,Male,Asian,,12/31/2012,09/26/2015,Voluntary-Other Employment,12/31/2015,0,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2015,39598055_12/31/2015
6201344,Male,Asian,Conversion Hire,01/06/2013,,,12/31/2013,1,18 to 24,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2013,6201344_12/31/2013
6201344,Male,Asian,Conversion Hire,01/06/2013,,,12/31/2014,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2014,6201344_12/31/2014
6201344,Male,Asian,Conversion Hire,01/06/2013,,,12/31/2015,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2015,6201344_12/31/2015
6201344,Male,Asian,Conversion Hire,01/06/2013,,,12/31/2016,1,25 to 34,17-2051,17A,Architecture & Engineering - Professionals,,2,Public Works,,2016,6201344_12/31/2016
